Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Lexus,2006,6999.0,31.0,27.0,3.3,185341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.6,0,4.6,65,87.0,4.9,4.6,4.7,4.5,4.6,4.6
Chevrolet,2022,24999.0,29.0,33.0,1.3,28737,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,281,3.4,5,40.0,3.8,4.4,4.4,3.6,4.2,4.0
Dodge,2007,7497.0,18.0,22.0,3.7,133090,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,20,4.0,98,72.0,4.1,4.0,3.9,3.9,4.5,3.8
Ford,2021,19590.0,24.0,27.0,0.0,94566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,5.0,4,100.0,4.8,4.8,4.8,4.8,5.0,4.5
INFINITI,2014,16495.0,16.0,22.0,3.7,83401,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,43,4.9,11,100.0,5.0,4.7,4.9,4.6,4.9,5.0
Hyundai,2017,13792.0,19.0,28.0,3.3,90204,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,0,4.9,19,100.0,4.9,4.8,4.7,4.9,4.8,5.0
Lexus,2016,22998.0,22.0,28.0,0.0,64622,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,10,4.8,68,95.0,4.8,4.8,4.8,4.7,4.9,4.9
BMW,2024,42500.0,24.0,33.0,2.0,17155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.3,476,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acura,2022,26438.0,24.0,34.0,2.4,10624,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,222,5.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
Buick,1981,36000.0,0.0,0.0,0.0,66246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toyota,2022,32998.0,16.0,19.0,4.0,70778,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,461,4.8,6,83.0,5.0,5.0,4.7,5.0,5.0,4.7
Ford,2020,33642.0,18.0,24.0,3.0,50384,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,0,4.3,262,79.0,4.7,4.6,4.4,4.2,4.7,4.2
Volkswagen,1969,19500.0,0.0,0.0,4.0,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,282,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMW,2018,27000.0,21.0,31.0,3.0,80138,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.9,17,100.0,4.8,4.8,5.0,4.6,4.9,4.8
Jaguar,2003,11626.0,18.0,26.0,4.2,91190,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.3,89,4.5,8,100.0,4.6,4.5,4.9,4.7,4.7,4.7
Jeep,2019,37995.0,18.0,23.0,3.6,38283,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,4.6,112,89.0,4.5,4.7,4.7,4.3,4.8,4.7
Kia,2016,11488.0,19.0,26.0,2.4,82110,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,882,4.5,56,85.0,4.7,4.6,4.5,4.4,4.7,4.6
Nissan,2021,17297.0,29.0,39.0,2.0,64206,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,4.9,27,92.0,4.9,4.9,4.7,4.8,4.9,4.8
Nissan,2006,11000.0,0.0,0.0,4.0,89591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.2,43,81.0,4.1,3.9,4.6,4.3,4.5,4.2
Audi,2021,37598.0,18.0,23.0,3.0,39678,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,590,4.8,13,84.0,4.9,4.6,4.5,4.3,4.9,4.3
Mazda,2021,21999.0,24.0,31.0,2.5,63829,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,101,4.8,36,91.0,4.7,4.8,4.6,4.7,4.8,4.8
BMW,2018,19322.0,21.0,31.0,2.0,65263,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.8,42,92.0,4.6,4.7,4.7,4.5,4.9,4.6
Chevrolet,2021,24900.0,26.0,31.0,1.5,26016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,9,4.7,74,94.0,4.8,4.7,4.6,4.6,4.8,4.6
Nissan,2017,35995.0,18.0,26.0,3.7,20152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.0,0,4.8,19,100.0,4.2,4.5,4.9,4.6,5.0,5.0
Volkswagen,2015,15998.0,25.0,37.0,0.0,64367,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.7,159,95.0,4.6,4.6,4.6,4.6,4.7,4.7
Honda,2020,30998.0,18.0,26.0,0.0,21829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,16,4.1,158,69.0,4.6,4.5,4.2,4.0,4.5,4.0
Chrysler,2015,11100.0,23.0,36.0,2.4,76999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.3,368,80.0,4.5,4.5,4.2,4.2,4.6,4.2
INFINITI,2004,5390.0,0.0,0.0,3.5,140814,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,20,4.6,100,95.0,4.3,4.2,4.8,4.6,4.8,4.6
Volvo,2023,30998.0,23.0,30.0,0.0,32020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,4.9,7,100.0,5.0,5.0,4.9,4.6,5.0,4.9
Kia,2022,18300.0,29.0,35.0,2.0,16096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.1,11,63.0,4.3,4.3,4.4,4.1,4.5,3.5
Honda,2016,14998.0,32.0,38.0,0.0,100289,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,4.6,88,87.0,4.2,4.5,4.4,4.6,4.5,4.7
Jeep,2021,23777.0,22.0,27.0,1.3,10736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,79,4.2,28,78.0,4.5,4.5,4.1,4.0,4.5,4.2
BMW,2024,43902.0,25.0,34.0,2.0,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,310,4.0,0,0.0,4.0,4.0,4.0,4.0,4.0,3.0
Lexus,2015,27498.0,12.0,17.0,5.7,169482,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,5,5.0,4,100.0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2023,36979.0,0.0,0.0,0.0,8814,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.4,361,4.8,5,100.0,4.8,5.0,4.6,4.2,5.0,5.0
Land,2007,9999.0,17.0,12.0,4.4,114922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,10,4.4,14,71.0,4.7,4.1,4.3,4.1,4.5,4.3
Lexus,2010,9900.0,35.0,34.0,2.4,155800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,32,4.5,48,87.0,4.5,4.6,4.3,4.5,4.4,4.8
INFINITI,2012,10878.0,17.0,24.0,3.7,94140,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.3,43,5.0,3,100.0,5.0,5.0,5.0,4.3,4.7,4.7
BMW,2024,38999.0,21.0,28.0,0.0,28487,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,736,5.0,3,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2011,9999.0,13.0,18.0,4.7,179606,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.9,121,4.6,292,91.0,4.8,4.7,4.6,4.5,4.8,4.5
Toyota,2019,17414.0,43.0,44.0,2.5,130703,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.5,59,4.8,36,94.0,4.8,4.7,4.7,4.6,4.8,4.9
Lexus,2021,34000.0,43.0,44.0,2.5,27350,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,403,5.0,10,100.0,5.0,4.9,4.9,4.9,5.0,5.0
Lexus,2017,21963.0,22.0,27.0,2.0,63938,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,237,4.8,118,92.0,4.8,4.7,4.7,4.6,4.8,4.9
Audi,2015,11574.0,20.0,28.0,2.0,111398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.6,39,4.7,62,90.0,4.7,4.6,4.7,4.3,4.8,4.6
Honda,2023,26488.0,29.0,37.0,1.5,11403,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,3.2,9,55.0,3.6,3.7,3.2,3.2,3.6,3.1
Jaguar,2010,11613.0,16.0,23.0,5.0,66281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,289,4.6,36,94.0,4.6,4.7,4.8,4.6,4.9,4.4
Nissan,2023,25956.0,28.0,35.0,1.5,10751,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,42,3.0,66,43.0,3.9,4.0,3.3,3.1,3.8,3.2
Dodge,2020,21475.0,19.0,30.0,3.6,68054,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,107,4.8,58,93.0,4.8,4.8,4.8,4.6,4.8,4.8
Audi,2002,6000.0,0.0,0.0,1.8,128000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,4.5,30,90.0,4.3,4.6,4.7,4.5,4.8,4.2
Kia,2018,11990.0,28.0,37.0,1.6,70588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,250,4.5,62,87.0,4.5,4.4,4.5,4.5,4.5,4.5
Chevrolet,2020,19295.0,26.0,31.0,1.5,49330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.7,288,91.0,4.7,4.7,4.7,4.6,4.8,4.7
Plymouth,1964,39000.0,0.0,0.0,0.0,81980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,282,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMW,2022,30000.0,0.0,0.0,2.0,29500,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,5.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2023,27799.0,21.0,28.0,2.0,38102,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,235,4.0,2,50.0,5.0,5.0,4.0,3.5,5.0,3.5
